msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Elkhart-Goshen, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,7,9,11,12,12,20,23,27,29,31,35,36,43,46,56,61,71,83,89,100,105,123,130,148,152,164,179,185,196,211,238,245,247,269,281,287,296,298,314,324,345,364,390,413,439,487,497,528,552,592,612,641,671,690,738,782,849,908,943,996,1013,1063,1076,1107,1169,1268,1328,1328,1402,1456,1516,1611,1663,1743,1767,1826,1858,1902,1955,2075,2126,2213,2295,2330,2454,2532,2593,2658,2680,2721,2761,2862,2921,2988,3036,3063,3101,3146,3194,3225,3272,3346,3386,3405,3487,3517,3555,3625,3704,3748,3806,3880,3920,3975,4014,4086,4133,4167,4238,4277,4332,4396,4434,4466,4487,4511,4555,4609,4656,4672,4687,4720,4770,4803,4850,4891,4933,4973,5016,5046,5082,5141,5192,5210,5243,5280,5300,5329,5356,5405,5431,5475,5489,5530,5576,5603,5645,5668,5693,5702,5722,5793,5838,5883,5906,5916,5929,5967,5991,6032,6090,6136,6161,6212,6234
"Elmira, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,12,15,15,20,22,22,22,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,141,144,144,145,146,146,146,147,147,148,148,148,148,148,149,151,151,151,153,154,155,155,156,157,158,160,160,160,160,161,162,163,163,163,163,163,165,165,168,171,171,172,176,177,184,187,188,189,190,190,191,193,193,194,194,194,194,194,194,196,196,200,203,205,205,205,206,206,208,210,211,214,218,239,247,251,251,269,275
"Enid, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,10,11,11,11,11,11,11,11,11,11,15,15,17,17,18,19,19,21,21,21,22,22,22,22,21,22,22,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,27,28,28,27,27,28,29,29,30,30,31,31,31,45,46,47,47,51,51,53,54,55,55,55,60,62,64,64,64,65,66,67,68,75,74,78,79,82,84,86,93,102,104,104,108,132,138,140,144,160,173,176,183,186,201,220,227,280,291,306,322,324,330,363,365,372,382,389,396,420,447,452,460,492,512,529,555,571,609,617,642,656,671,704,736,750,766,795,816,865,895,932,960,980,993,1027,1061,1084,1130,1148,1165,1184,1206,1227,1256,1276,1315,1333,1363,1382
"Erie, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,7,7,7,13,14,15,16,17,19,19,20,28,29,32,36,39,39,39,41,42,46,49,58,58,60,60,62,68,72,79,77,81,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,451,459,468,472,478,497,515,524,532,535,542,551,559,572,582,589,595,607,620,626,642,646,650,661,679,691,699,704,707,712,718,740,747,756,763,769,781,787,805,813,818,838,847,856,865,871,891,905,923,954,967,983,1025,1037,1046,1058,1094,1102,1110,1126,1143,1163,1182,1200,1211,1217,1229,1245,1264,1271,1283,1296,1297,1305,1313,1321,1335,1345,1348,1349,1358,1369,1370,1376,1387,1390,1393,1395,1408,1407,1411,1421,1421,1423,1435,1439
"Eugene-Springfield, OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,5,7,9,9,10,12,16,18,21,21,24,27,29,30,31,33,34,35,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67,68,69,73,77,77,77,80,80,80,80,81,81,82,85,85,88,89,89,90,90,90,93,93,102,106,107,107,112,122,136,139,145,151,165,180,196,208,218,228,243,253,271,281,294,305,309,317,324,336,346,384,394,398,401,407,419,435,440,448,455,461,474,484,501,511,518,523,535,540,552,565,579,585,590,596,606,611,615,621,625,629,632,636,643,647,652,654,656,659,667,672,682,693,702,717,726,736,747,769,775,789,795,801,812,817,825,838,846,866,875,890
"Evansville, IN-KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,7,7,13,15,23,33,33,35,37,42,55,61,70,79,89,92,107,114,121,120,123,128,139,157,166,172,187,190,209,216,237,238,250,267,269,282,291,305,312,323,329,338,347,363,379,388,399,405,409,426,432,442,458,463,471,485,491,496,506,511,527,531,537,537,547,556,566,568,576,586,589,597,597,599,607,609,611,618,627,635,646,649,661,667,672,685,692,694,700,703,707,715,727,738,747,767,785,799,811,836,871,901,927,950,987,1020,1046,1109,1178,1249,1305,1352,1426,1491,1571,1635,1701,1796,1858,1915,2006,2078,2151,2225,2288,2323,2385,2428,2505,2566,2645,2687,2729,2784,2836,2899,2967,3019,3064,3110,3145,3186,3233,3293,3333,3375,3410,3443,3471,3498,3563,3609,3625,3677,3708,3771,3821,3883,3934,3980,4030,4072,4108,4162,4229,4300,4345,4385,4445,4472,4578,4679,4768,4841,4915,4976,5060
"Fairbanks, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,7,7,9,11,15,19,23,28,31,35,40,42,42,46,53,54,65,71,73,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,89,90,94,98,98,98,104,110,111,119,122,122,125,133,140,143,145,148,150,155,158,161,174,180,183,189,189,196,204,220,243,266,277,282,289,316,319,330,337,347,352,362,376,382,389,403,406,412,414,422,434,439,443,447,452,454,459,468,471,480,481,482,488,503,505,522,532,536,544,558,569,578,590,601,602,603,613,628,647,661,680,685,689,711,737,758,776,794,803,808,819,851,886,906,922,934,939,959
"Fargo, ND-MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,9,12,15,22,24,27,37,44,51,54,61,67,84,89,97,106,117,124,147,156,165,178,195,225,245,267,308,323,353,374,418,470,522,562,621,644,670,707,741,781,820,844,901,931,981,1014,1040,1068,1120,1189,1264,1311,1397,1440,1483,1547,1605,1714,1798,1848,1894,1937,1966,2002,2048,2081,2109,2128,2171,2192,2218,2244,2283,2337,2373,2386,2411,2448,2483,2509,2544,2548,2564,2573,2596,2607,2625,2640,2664,2671,2676,2702,2708,2726,2749,2765,2793,2808,2836,2857,2880,2908,2921,2938,2949,2968,3000,3022,3054,3077,3112,3130,3154,3185,3234,3271,3307,3332,3351,3394,3420,3454,3462,3497,3523,3558,3575,3606,3637,3659,3665,3677,3690,3716,3745,3777,3807,3823,3831,3846,3865,3882,3899,3914,3925,3934,3947,3984,4010,4035,4069,4102,4119,4142,4175,4225,4286,4334,4382,4406,4447,4517,4601,4700,4797,4859,4892,4914,4984,5065,5119,5242,5345,5436,5493,5586
"Farmington, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,14,17,18,22,27,32,37,41,50,58,58,83,107,116,126,142,149,151,173,192,200,229,243,260,275,293,314,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1316,1344,1376,1408,1432,1451,1490,1533,1558,1581,1605,1642,1662,1692,1715,1733,1771,1813,1821,1842,1893,1923,1966,1990,1999,2034,2043,2081,2083,2098,2123,2129,2140,2148,2165,2173,2183,2194,2235,2250,2268,2276,2357,2392,2405,2422,2460,2472,2494,2515,2542,2560,2594,2612,2628,2659,2687,2711,2731,2742,2766,2782,2808,2829,2834,2842,2861,2869,2890,2901,2910,2915,2926,2946,2964,2986,2994,2999,3002,3003,3008,3017,3026,3037,3040,3044,3047,3064,3069,3072,3084,3093,3102,3104,3106,3116,3123,3131,3116,3146,3149,3158,3162,3167,3177,3186,3187,3192,3194,3199,3201,3206,3209,3214,3218,3220,3223,3227,3230,3233,3233,3233,3233,3243
"Fayetteville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,7,7,7,11,12,13,17,20,21,26,30,33,40,41,51,63,75,77,87,106,111,121,126,138,143,147,155,157,168,173,183,193,196,214,225,243,278,349,369,391,430,446,473,502,545,547,558,579,613,648,666,679,685,702,719,754,782,812,851,863,870,912,926,954,974,1015,1042,1060,1067,1092,1125,1175,1208,1219,1231,1253,1282,1301,1324,1369,1386,1396,1426,1451,1482,1532,1563,1595,1606,1624,1665,1695,1741,1797,1833,1844,1876,1921,1955,2009,2051,2114,2139,2181,2249,2321,2384,2418,2456,2486,2529,2584,2668,2722,2783,2855,2893,2970,3026,3080,3182,3290,3337,3370,3489,3610,3677,3775,3871,3937,4002,4095,4197,4282,4389,4483,4545,4594,4692,4762,4861,4940,5015,5086,5114,5209,5287,5394,5458,5555,5617,5630,5713,5766,5830,5896,5977,6041,6087,6165,6234,6333,6385,6454,6494,6547,6662,6744,6830,6959,7040,7097,7167,7213,7250,7310,7383,7493,7550,7602,7671,7749
"Fayetteville-Springdale-Rogers, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,9,28,35,37,43,48,56,60,62,66,66,65,71,71,74,83,85,85,85,86,103,104,107,106,108,108,109,117,128,131,133,149,154,171,172,172,186,189,189,200,197,200,202,206,216,222,222,234,234,239,246,263,271,286,293,296,308,319,372,428,473,546,578,624,671,786,891,981,1110,1192,1325,1382,1609,1693,1846,2026,2162,2332,2430,2675,3010,3179,3321,3524,3613,3820,3926,4200,4367,4553,4772,4970,5126,5310,5768,5986,6131,6286,6493,6580,6797,6968,7093,7256,7383,7477,7644,7793,7914,8094,8219,8313,8496,8599,8747,8838,9075,9200,9352,9487,9573,9757,9904,9977,10116,10238,10350,10413,10516,10607,10701,10792,10906,10996,11069,11120,11198,11293,11342,11374,11396,11448,11512,11550,11577,11625,11654,11702,11771,11803,11914,11949,11988,11998,12031,12093,12145,12243,12458,12512,12560,12611,12743,13008,13301,13484,13579,13621,13675,13766,13831,14000,14345,14380,14425,14655,14816
"Flagstaff, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,11,15,17,18,23,28,41,56,68,73,81,85,116,126,147,155,167,179,186,210,214,238,243,253,270,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527,540,561,588,618,659,679,699,713,720,772,795,823,839,866,901,943,961,972,979,1000,1019,1028,1041,1066,1078,1104,1123,1151,1155,1173,1186,1221,1248,1267,1282,1290,1289,1310,1328,1345,1360,1368,1373,1393,1410,1439,1470,1490,1536,1541,1595,1611,1676,1713,1735,1819,1850,1885,1941,1986,2087,2107,2164,2190,2237,2250,2338,2379,2427,2457,2475,2523,2532,2581,2619,2647,2664,2675,2745,2736,2778,2821,2849,2858,2870,2880,2903,2933,2947,2964,2990,2997,3013,3033,3043,3065,3076,3090,3099,3128,3130,3146,3149,3167,3180,3188,3196,3200,3213,3222,3236,3244,3249,3264,3266,3269,3287,3311,3318,3324,3334,3346,3355,3373,3392,3390,3394,3397,3409,3436,3454,3491,3550,3553,3565,3624
"Flint, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,14,23,34,46,63,91,110,127,150,185,249,349,422,464,504,568,638,713,755,828,919,955,988,1030,1084,1147,1197,1228,1240,1256,1298,1362,1387,1434,1452,1467,1483,1533,1564,1581,1600,1620,1634,1647,1668,1710,1731,1739,1750,1758,1765,1782,1784,1813,1835,1845,1866,1869,1891,1915,1926,1929,1936,1948,1961,1964,1971,1983,1998,2004,2013,2015,2021,2049,2046,2511,2525,2544,2546,2552,2558,2564,2566,2573,2574,2583,2589,2596,2605,2619,2625,2631,2634,2640,2668,2669,2682,2683,2690,2715,2734,2743,2766,2789,2797,2816,2829,2837,2860,2870,2882,2891,2910,2916,2931,2986,3005,3028,3069,3087,3116,3154,3183,3221,3249,3268,3309,3327,3340,3374,3415,3463,3487,3497,3522,3558,3581,3604,3630,3639,3648,3664,3674,3683,3699,3717,3733,3741,3758,3774,3787,3814,3814,3842,3854,3869,3888,3914,3927,3942,3952,3960,3967,3980,3994,4005,4021,4031,4031,4041,4055,4078,4073,4096,4104,4104,4145,4169,4184
"Florence, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,13,13,13,19,20,23,26,30,32,41,44,54,55,66,74,75,84,97,103,111,122,126,131,152,173,187,214,222,245,261,287,324,345,369,375,383,402,430,455,464,476,492,502,509,527,570,585,598,623,634,646,668,699,731,742,762,774,782,803,816,832,849,849,859,872,884,913,927,950,974,986,995,1004,1023,1037,1045,1054,1060,1064,1093,1113,1140,1164,1179,1190,1218,1237,1249,1274,1297,1361,1381,1407,1432,1469,1520,1561,1592,1644,1682,1727,1765,1839,1876,1913,1931,1973,2011,2056,2118,2184,2231,2318,2366,2446,2529,2557,2697,2794,2899,2977,3054,3192,3277,3343,3437,3540,3621,3783,3876,3997,4122,4224,4284,4360,4447,4563,4632,4731,4792,4846,4897,4976,5045,5146,5198,5250,5279,5318,5394,5457,5503,5569,5619,5655,5685,5712,5779,5824,5857,5902,5979,6037,6086,6147,6191,6219,6258,6280,6306,6334,6385,6434,6467,6502,6536,6558
"Florence-Muscle Shoals, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,8,10,12,14,14,16,16,16,19,19,21,22,23,25,26,28,28,29,30,32,33,33,35,36,38,39,40,41,45,47,48,50,54,54,57,62,67,83,93,102,104,110,115,130,150,152,158,166,171,176,188,193,200,204,208,214,227,231,239,251,264,277,296,306,314,321,339,348,356,358,360,367,377,393,399,406,415,424,447,466,488,496,523,538,550,573,587,597,602,604,618,648,666,696,715,730,761,784,823,845,867,891,896,915,938,968,1014,1049,1076,1099,1141,1228,1290,1348,1384,1445,1489,1543,1596,1634,1666,1718,1768,1786,1858,1878,1917,2019,2079,2103,2154,2190,2230,2261,2294,2326,2360,2386,2437,2446,2469,2486,2505,2540,2554,2561,2615,2629,2654,2686,2708,2723,2740,2764,2787,2813,2836,2870,2885,2903,2928,2945,2966,2982,3006,3011,3024,3036,3047,3070,3083,3094,3109,3115,3134,3150
"Fond du Lac, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,12,14,14,15,16,16,18,18,17,19,20,20,22,22,24,28,30,36,43,43,44,48,49,52,52,54,57,59,59,59,61,62,62,65,65,65,66,67,67,69,69,69,69,69,71,73,73,75,77,83,84,85,86,93,101,108,111,119,119,124,139,142,145,148,148,155,158,165,174,179,185,192,194,203,213,214,215,221,225,226,233,233,239,241,247,251,253,259,262,269,272,274,277,278,286,290,295,296,297,299,306,307,308,309,311,313,314,314,318,320,329,339,347,354,364,374,396,399,403,405,410,418,427,433,441,451,458,463,473,480,493,499,503,513,522,529,545,560,571,573,584,598,612,635,657,671,676,700,712,744,757,763,791,809,815,844,868,905,942,974,993,1018,1051,1068,1081,1093,1153,1169,1176,1219,1265,1282,1318,1323,1335,1346,1384,1426,1451,1493,1513,1535,1567
"Fort Collins, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,7,19,32,34,43,45,61,67,79,84,92,99,107,124,134,144,153,158,161,167,174,177,180,187,193,198,202,217,224,231,239,245,250,266,274,291,303,312,321,334,348,363,377,384,395,393,409,415,423,437,444,448,452,455,456,463,472,485,489,495,508,512,517,520,530,537,540,544,552,567,570,576,583,589,589,606,610,613,616,619,628,632,636,635,637,641,647,652,659,658,661,668,673,680,680,683,686,692,701,713,718,723,736,747,757,777,791,803,808,818,843,869,884,899,917,946,959,982,1009,1041,1055,1079,1112,1131,1158,1183,1207,1238,1255,1261,1299,1314,1335,1359,1376,1399,1417,1420,1456,1475,1493,1531,1554,1575,1590,1605,1630,1651,1667,1687,1700,1711,1725,1746,1765,1790,1804,1817,1840,1849,1880,1905,1929,1938,1953,1976,1985,2018,2043,2064,2076,2085,2103,2110,2120,2137,2168,2184,2204,2220,2236
"Fort Smith, AR-OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,7,9,10,13,13,15,15,15,15,19,23,23,23,23,23,23,28,28,26,26,26,26,26,26,26,26,27,28,28,29,30,30,31,31,31,32,32,31,31,33,34,34,34,36,36,39,39,39,40,42,43,43,45,46,46,46,50,50,52,57,58,59,65,81,88,92,97,106,117,126,142,148,160,164,169,181,209,221,231,253,264,286,298,334,349,378,387,403,451,488,535,561,632,662,688,703,790,814,857,891,915,931,960,1039,1095,1168,1202,1256,1324,1384,1444,1489,1569,1621,1656,1728,1764,1850,1936,1996,2074,2161,2248,2325,2411,2527,2603,2670,2782,2875,2949,3048,3118,3212,3269,3330,3380,3459,3531,3575,3676,3744,3782,3851,3918,4003,4072,4145,4177,4187,4246,4313,4397,4446,4489,4520,4545,4582,4608,4667,4728,4747,4824,4844,4869,4899,4942,5049,5148,5176,5221,5315,5376
"Fort Wayne, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,8,8,20,23,25,28,32,39,43,50,63,66,71,97,97,105,115,131,149,161,171,183,196,241,287,311,320,345,357,364,408,421,448,460,505,523,548,584,613,626,645,690,722,745,770,808,827,843,861,897,907,932,990,1020,1031,1068,1087,1141,1175,1230,1255,1282,1324,1357,1402,1465,1498,1649,1668,1713,1762,1795,1807,1864,1908,1942,1956,2020,2081,2160,2196,2238,2266,2297,2335,2352,2399,2410,2453,2499,2514,2522,2557,2600,2641,2671,2695,2719,2747,2777,2795,2824,2846,2873,2909,2930,2951,2985,3025,3064,3078,3098,3115,3143,3167,3194,3238,3272,3305,3344,3360,3397,3433,3466,3507,3538,3580,3607,3647,3678,3727,3785,3809,3836,3870,3898,3965,4012,4080,4117,4183,4222,4289,4349,4415,4470,4510,4547,4568,4624,4670,4737,4763,4868,4934,4977,5052,5077,5140,5190,5218,5248,5304,5373,5434,5503,5550,5591,5633,5672,5727,5784,5857,5892,5918,5972,6012
"Fresno, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,10,10,10,13,18,19,27,31,43,43,53,68,82,94,100,103,108,124,146,156,173,191,201,201,222,222,265,295,311,315,315,351,371,384,419,443,458,458,498,521,538,564,615,633,633,672,724,777,813,841,885,885,945,984,1014,1074,1156,1192,1192,1263,1287,1338,1372,1417,1448,1482,1482,1535,1631,1658,1714,1743,1744,1882,1914,1944,2014,2080,2122,2122,2216,2286,2318,2395,2478,2547,2547,2706,2788,2900,3058,3187,3245,3245,3485,3672,3892,4053,4374,4474,4474,4811,5008,5289,5626,5851,6110,6110,6599,6924,7281,7627,7906,8282,8282,8407,8756,8941,9124,9565,9954,10381,10639,10970,11412,11756,12164,12564,12866,13209,13485,13933,14312,14793,15083,15448,15759,15945,16272,16625,16641,17290,17538,17846,17978,18344,18690,19157,19900,20603,21010,21316,21316,22167,22535,22840,23197,23414,23618,23932,24071,24367,24612,24821,24963,25185,25542,25785,25978,26147,26325,26471,26565,26640,26724,26783,26917,27076,27196,27232,27312
"Gadsden, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,8,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98,100,110,116,120,121,123,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,226,225,228,236,238,240,240,244,247,248,257,264,265,266,267,269,274,277,280,281,284,291,303,306,328,335,344,349,363,378,394,405,422,436,461,493,529,555,559,605,615,634,653,717,737,749,760,801,845,894,931,964,1024,1085,1122,1154,1194,1259,1287,1333,1382,1450,1471,1525,1578,1652,1682,1729,1768,1791,1846,1908,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,2258,2271,2296,2306,2316,2356,2384,2429,2474,2491,2554,2578,2608,2655,2661,2683,2705,2730,2775,2790,2806,2834,2846,2857,2877,3044,3056,3076,3088,3114,3138,3160,3169,3201,3217,3231,3247
